last name,votes,state,winner,percent_votes,winner_state,fips,county,PST045214,PST040210,PST120214,POP010210,AGE135214,AGE295214,AGE775214,SEX255214,RHI125214,RHI225214,RHI325214,RHI425214,RHI525214,RHI625214,RHI725214,RHI825214,POP715213,POP645213,POP815213,EDU635213,EDU685213,VET605213,LFE305213,HSG010214,HSG445213,HSG096213,HSG495213,HSD410213,HSD310213,INC910213,INC110213,PVY020213,BZA010213,BZA110213,BZA115213,NES010213,SBO001207,SBO315207,SBO115207,SBO215207,SBO515207,SBO415207,SBO015207,MAN450207,WTN220207,RTN130207,RTN131207,AFN120207,BPS030214,LND110210,POP060210,Age,Gender,Net Worth,% Donations Under $200,Candidate Committee Money,Outside Money,Twitter Followers,legalize_cannabis,vote_incarcerated,gun_licenses,tax_wealthy_assets,paid_family_leave,job_guarantee,cancel_student_debt,ratify_NA_trade,raise_income_tax,rent_control,lower_debt,TPP,carbon_tax,north_korea_meet,free_college,children_public,ban_fracking,border_crossing_penalties,medicare_for_all,private_insurance,eliminate_electoral_college,eliminate_filibuster,predicted_winner,predicted_winner_state,used_in_model
Biden,0,NY,-1,0.0,-1,36119,Westchester,972634,949114,2.5,949113,5.7,22.9,15.6,51.7,74.4,16.1,0.8,6.2,0.1,2.3,23.7,55.0,89.7,25.0,32.7,87.6,45.4,38943,32.1,369864,61.9,49.1,518400,343561,2.71,47984,81946,9.5,31680,377971,-0.1,92896,120727,8.9,0.0,5.5,0.0,10.0,29.6,4122897,20059559,14205055,15007,1799292,584,430.5,2204.7,77,1,9000000.0,0.3624,68281497.0,7919417.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,1,0
Sanders,0,NY,-1,0.0,-1,36121,Wyoming,41188,42143,-2.3,42155,4.8,19.2,15.5,45.7,92.0,6.1,0.4,0.5,0.0,1.0,3.2,89.7,88.3,2.1,4.8,86.3,14.6,3188,25.3,18044,75.4,16.4,100200,15624,2.43,22700,51100,10.5,787,9408,2.7,2092,2986,0.0,0.0,0.0,0.0,0.0,29.9,456964,297204,337990,8078,31074,34,592.75,71.1,78,1,2000000.0,0.5576,132564706.0,1505287.0,10.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0,0,0
Biden,0,NY,-1,0.0,-1,36121,Wyoming,41188,42143,-2.3,42155,4.8,19.2,15.5,45.7,92.0,6.1,0.4,0.5,0.0,1.0,3.2,89.7,88.3,2.1,4.8,86.3,14.6,3188,25.3,18044,75.4,16.4,100200,15624,2.43,22700,51100,10.5,787,9408,2.7,2092,2986,0.0,0.0,0.0,0.0,0.0,29.9,456964,297204,337990,8078,31074,34,592.75,71.1,77,1,9000000.0,0.3624,68281497.0,7919417.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,1,0
Sanders,0,NY,-1,0.0,-1,36123,Yates,25208,25352,-0.6,25348,6.4,23.3,18.4,51.3,97.2,1.0,0.3,0.5,0.0,1.0,2.2,95.3,88.8,1.7,11.1,85.6,23.2,2015,22.2,13711,76.6,9.6,118200,9602,2.5,24457,49335,15.9,551,5087,1.2,1880,1797,0.0,0.0,0.0,0.0,0.0,0.0,0,42683,178857,7290,24364,70,338.14,75.0,78,1,2000000.0,0.5576,132564706.0,1505287.0,10.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0,0,0
Biden,0,NY,-1,0.0,-1,36123,Yates,25208,25352,-0.6,25348,6.4,23.3,18.4,51.3,97.2,1.0,0.3,0.5,0.0,1.0,2.2,95.3,88.8,1.7,11.1,85.6,23.2,2015,22.2,13711,76.6,9.6,118200,9602,2.5,24457,49335,15.9,551,5087,1.2,1880,1797,0.0,0.0,0.0,0.0,0.0,0.0,0,42683,178857,7290,24364,70,338.14,75.0,77,1,9000000.0,0.3624,68281497.0,7919417.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,1,0
Sanders,0,OH,-1,0.0,-1,39001,Adams,28129,28550,-1.5,28550,6.1,24.5,16.6,50.7,97.4,0.6,0.5,0.2,0.0,1.4,0.8,96.6,88.3,0.2,3.2,76.7,10.6,1952,32.3,12818,73.2,4.9,92900,10816,2.59,18235,35678,22.7,372,4098,1.6,1982,2650,0.0,0.0,0.0,0.0,0.0,24.6,133934,21129,210327,7485,19039,2,583.87,48.9,78,1,2000000.0,0.5576,132564706.0,1505287.0,10.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0,0,0
Biden,0,OH,-1,0.0,-1,39001,Adams,28129,28550,-1.5,28550,6.1,24.5,16.6,50.7,97.4,0.6,0.5,0.2,0.0,1.4,0.8,96.6,88.3,0.2,3.2,76.7,10.6,1952,32.3,12818,73.2,4.9,92900,10816,2.59,18235,35678,22.7,372,4098,1.6,1982,2650,0.0,0.0,0.0,0.0,0.0,24.6,133934,21129,210327,7485,19039,2,583.87,48.9,77,1,9000000.0,0.3624,68281497.0,7919417.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,1,0
Sanders,0,OH,-1,0.0,-1,39003,Allen,105040,106331,-1.2,106331,6.1,23.3,15.9,49.6,83.7,12.4,0.3,0.8,0.0,2.8,2.8,81.5,83.3,1.6,3.0,88.4,17.2,8285,19.3,44840,68.6,18.1,105000,40552,2.51,22295,42823,18.6,2463,46512,-0.1,5373,7474,4.9,0.0,0.0,0.0,0.0,26.8,10009041,0,1577528,15039,173208,61,402.5,264.2,78,1,2000000.0,0.5576,132564706.0,1505287.0,10.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0,0,0
Biden,0,OH,-1,0.0,-1,39003,Allen,105040,106331,-1.2,106331,6.1,23.3,15.9,49.6,83.7,12.4,0.3,0.8,0.0,2.8,2.8,81.5,83.3,1.6,3.0,88.4,17.2,8285,19.3,44840,68.6,18.1,105000,40552,2.51,22295,42823,18.6,2463,46512,-0.1,5373,7474,4.9,0.0,0.0,0.0,0.0,26.8,10009041,0,1577528,15039,173208,61,402.5,264.2,77,1,9000000.0,0.3624,68281497.0,7919417.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,1,0
Sanders,0,OH,-1,0.0,-1,39005,Ashland,53035,53139,-0.2,53139,6.0,23.2,17.3,51.0,97.1,0.9,0.2,0.6,0.1,1.1,1.2,96.0,85.8,2.2,5.7,87.1,19.3,4136,22.8,22085,74.7,13.7,122100,20207,2.52,21940,46548,16.3,1026,15094,-1.0,3304,3508,0.0,0.0,1.0,0.0,0.0,19.9,1017388,206156,418627,7638,55604,48,422.95,125.6,78,1,2000000.0,0.5576,132564706.0,1505287.0,10.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0,0,0
Biden,0,OH,-1,0.0,-1,39005,Ashland,53035,53139,-0.2,53139,6.0,23.2,17.3,51.0,97.1,0.9,0.2,0.6,0.1,1.1,1.2,96.0,85.8,2.2,5.7,87.1,19.3,4136,22.8,22085,74.7,13.7,122100,20207,2.52,21940,46548,16.3,1026,15094,-1.0,3304,3508,0.0,0.0,1.0,0.0,0.0,19.9,1017388,206156,418627,7638,55604,48,422.95,125.6,77,1,9000000.0,0.3624,68281497.0,7919417.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,1,0
Sanders,0,OH,-1,0.0,-1,39007,Ashtabula,99175,101497,-2.3,101497,5.7,22.6,17.4,49.7,93.4,3.8,0.3,0.5,0.0,2.0,3.8,90.1,86.9,1.4,5.7,85.1,12.6,9241,25.0,45853,72.5,15.2,110800,38952,2.5,20011,40516,18.7,1938,24877,-1.3,6288,8375,0.0,0.0,1.2,0.0,0.0,24.3,2201426,0,1077599,10627,110649,91,701.93,144.6,78,1,2000000.0,0.5576,132564706.0,1505287.0,10.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0,0,0
Biden,0,OH,-1,0.0,-1,39007,Ashtabula,99175,101497,-2.3,101497,5.7,22.6,17.4,49.7,93.4,3.8,0.3,0.5,0.0,2.0,3.8,90.1,86.9,1.4,5.7,85.1,12.6,9241,25.0,45853,72.5,15.2,110800,38952,2.5,20011,40516,18.7,1938,24877,-1.3,6288,8375,0.0,0.0,1.2,0.0,0.0,24.3,2201426,0,1077599,10627,110649,91,701.93,144.6,77,1,9000000.0,0.3624,68281497.0,7919417.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,1,0
Sanders,0,OH,-1,0.0,-1,39009,Athens,64713,64773,-0.1,64757,4.3,15.6,11.4,50.1,91.2,2.7,0.4,3.4,0.0,2.2,1.8,89.8,70.3,3.9,4.8,89.4,28.2,3614,20.7,26188,56.6,26.1,115500,22181,2.49,17019,33823,31.7,1045,12743,-1.8,3238,3769,0.0,0.0,0.0,0.0,1.8,29.3,0,0,563216,8959,80961,93,503.6,128.6,78,1,2000000.0,0.5576,132564706.0,1505287.0,10.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0,0,0
Biden,0,OH,-1,0.0,-1,39009,Athens,64713,64773,-0.1,64757,4.3,15.6,11.4,50.1,91.2,2.7,0.4,3.4,0.0,2.2,1.8,89.8,70.3,3.9,4.8,89.4,28.2,3614,20.7,26188,56.6,26.1,115500,22181,2.49,17019,33823,31.7,1045,12743,-1.8,3238,3769,0.0,0.0,0.0,0.0,1.8,29.3,0,0,563216,8959,80961,93,503.6,128.6,77,1,9000000.0,0.3624,68281497.0,7919417.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,1,0
Sanders,0,OH,-1,0.0,-1,39011,Auglaize,45841,45949,-0.2,45949,6.1,24.3,17.0,50.4,97.7,0.5,0.2,0.5,0.0,1.0,1.5,96.4,88.5,1.0,2.5,91.4,17.1,3550,20.3,19640,74.6,12.7,129400,18241,2.49,25323,52239,8.8,964,18696,3.3,2700,3629,0.0,0.0,0.9,0.0,0.0,27.4,2550625,0,493766,10616,42917,74,401.39,114.5,78,1,2000000.0,0.5576,132564706.0,1505287.0,10.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0,0,0
Biden,0,OH,-1,0.0,-1,39011,Auglaize,45841,45949,-0.2,45949,6.1,24.3,17.0,50.4,97.7,0.5,0.2,0.5,0.0,1.0,1.5,96.4,88.5,1.0,2.5,91.4,17.1,3550,20.3,19640,74.6,12.7,129400,18241,2.49,25323,52239,8.8,964,18696,3.3,2700,3629,0.0,0.0,0.9,0.0,0.0,27.4,2550625,0,493766,10616,42917,74,401.39,114.5,77,1,9000000.0,0.3624,68281497.0,7919417.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,1,0
Sanders,0,OH,-1,0.0,-1,39013,Belmont,69461,70400,-1.3,70400,4.9,19.1,18.9,49.0,93.8,4.2,0.2,0.4,0.0,1.4,0.9,93.0,89.2,0.8,2.1,87.7,14.4,6205,23.7,32155,74.6,15.1,88500,28329,2.33,22380,41534,14.6,1489,19307,1.1,3243,4815,0.0,0.0,0.0,0.0,0.0,25.2,500855,0,888815,12993,91234,5,532.13,132.3,78,1,2000000.0,0.5576,132564706.0,1505287.0,10.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0,0,0
Biden,0,OH,-1,0.0,-1,39013,Belmont,69461,70400,-1.3,70400,4.9,19.1,18.9,49.0,93.8,4.2,0.2,0.4,0.0,1.4,0.9,93.0,89.2,0.8,2.1,87.7,14.4,6205,23.7,32155,74.6,15.1,88500,28329,2.33,22380,41534,14.6,1489,19307,1.1,3243,4815,0.0,0.0,0.0,0.0,0.0,25.2,500855,0,888815,12993,91234,5,532.13,132.3,77,1,9000000.0,0.3624,68281497.0,7919417.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,1,0
Sanders,0,OH,-1,0.0,-1,39015,Brown,44116,44846,-1.6,44846,5.8,23.5,16.7,50.4,97.3,1.0,0.2,0.3,0.0,1.1,0.8,96.6,90.8,0.5,1.2,81.5,11.0,3683,35.6,19380,77.6,8.9,116300,16380,2.69,21206,44341,14.1,542,6112,1.2,2774,3344,0.0,0.0,0.0,0.0,0.0,32.1,74204,54970,262309,5987,29265,60,490.02,91.5,78,1,2000000.0,0.5576,132564706.0,1505287.0,10.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0,0,0
Biden,0,OH,-1,0.0,-1,39015,Brown,44116,44846,-1.6,44846,5.8,23.5,16.7,50.4,97.3,1.0,0.2,0.3,0.0,1.1,0.8,96.6,90.8,0.5,1.2,81.5,11.0,3683,35.6,19380,77.6,8.9,116300,16380,2.69,21206,44341,14.1,542,6112,1.2,2774,3344,0.0,0.0,0.0,0.0,0.0,32.1,74204,54970,262309,5987,29265,60,490.02,91.5,77,1,9000000.0,0.3624,68281497.0,7919417.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,1,0
Sanders,0,OH,-1,0.0,-1,39017,Butler,374158,368130,1.6,368130,6.2,24.3,13.2,51.0,86.5,8.1,0.3,2.8,0.1,2.2,4.5,82.7,84.6,5.2,6.9,88.9,27.4,25433,23.5,149270,70.4,21.2,157400,134612,2.66,26813,56610,13.6,6982,123695,2.4,21401,26226,3.3,0.3,2.6,0.0,1.4,28.1,11362034,7336978,4876153,13616,531073,866,467.06,788.2,78,1,2000000.0,0.5576,132564706.0,1505287.0,10.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0,0,0
Biden,0,OH,-1,0.0,-1,39017,Butler,374158,368130,1.6,368130,6.2,24.3,13.2,51.0,86.5,8.1,0.3,2.8,0.1,2.2,4.5,82.7,84.6,5.2,6.9,88.9,27.4,25433,23.5,149270,70.4,21.2,157400,134612,2.66,26813,56610,13.6,6982,123695,2.4,21401,26226,3.3,0.3,2.6,0.0,1.4,28.1,11362034,7336978,4876153,13616,531073,866,467.06,788.2,77,1,9000000.0,0.3624,68281497.0,7919417.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,1,0
Sanders,0,OH,-1,0.0,-1,39019,Carroll,28187,28836,-2.3,28836,4.8,21.5,19.3,49.8,97.6,0.6,0.3,0.3,0.0,1.2,1.2,96.5,89.5,0.9,3.1,85.1,11.0,2419,31.0,13592,78.8,5.2,110400,11107,2.54,21783,43779,15.5,468,5394,5.7,1955,2366,0.0,0.0,0.0,0.0,0.0,0.0,344597,104193,163596,5687,18879,1,394.61,73.1,78,1,2000000.0,0.5576,132564706.0,1505287.0,10.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0,0,0
Biden,0,OH,-1,0.0,-1,39019,Carroll,28187,28836,-2.3,28836,4.8,21.5,19.3,49.8,97.6,0.6,0.3,0.3,0.0,1.2,1.2,96.5,89.5,0.9,3.1,85.1,11.0,2419,31.0,13592,78.8,5.2,110400,11107,2.54,21783,43779,15.5,468,5394,5.7,1955,2366,0.0,0.0,0.0,0.0,0.0,0.0,344597,104193,163596,5687,18879,1,394.61,73.1,77,1,9000000.0,0.3624,68281497.0,7919417.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,1,0
Sanders,0,OH,-1,0.0,-1,39021,Champaign,39128,40097,-2.4,40097,5.9,23.4,16.6,50.2,94.8,2.3,0.4,0.5,0.0,2.0,1.5,93.5,84.8,1.0,2.1,87.4,17.0,3404,26.4,16676,74.3,12.9,124600,15014,2.6,23358,49157,13.4,594,9033,-4.2,2201,2678,0.0,0.0,0.0,0.0,0.0,31.4,1050160,146381,287593,7264,25933,29,428.67,93.5,78,1,2000000.0,0.5576,132564706.0,1505287.0,10.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0,0,0
Biden,0,OH,-1,0.0,-1,39021,Champaign,39128,40097,-2.4,40097,5.9,23.4,16.6,50.2,94.8,2.3,0.4,0.5,0.0,2.0,1.5,93.5,84.8,1.0,2.1,87.4,17.0,3404,26.4,16676,74.3,12.9,124600,15014,2.6,23358,49157,13.4,594,9033,-4.2,2201,2678,0.0,0.0,0.0,0.0,0.0,31.4,1050160,146381,287593,7264,25933,29,428.67,93.5,77,1,9000000.0,0.3624,68281497.0,7919417.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,1,0
Sanders,0,OH,-1,0.0,-1,39023,Clark,136554,138333,-1.3,138333,5.9,22.8,17.9,51.5,87.1,9.0,0.3,0.7,0.1,2.8,3.1,84.6,85.1,2.2,3.9,86.1,17.6,13743,22.1,61192,67.0,17.6,106400,54963,2.45,22780,43136,18.6,2364,43251,1.7,6735,8821,0.0,0.0,1.3,0.0,0.0,28.5,2494342,0,1398675,9977,173143,53,397.47,348.0,78,1,2000000.0,0.5576,132564706.0,1505287.0,10.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0,0,0
Biden,0,OH,-1,0.0,-1,39023,Clark,136554,138333,-1.3,138333,5.9,22.8,17.9,51.5,87.1,9.0,0.3,0.7,0.1,2.8,3.1,84.6,85.1,2.2,3.9,86.1,17.6,13743,22.1,61192,67.0,17.6,106400,54963,2.45,22780,43136,18.6,2364,43251,1.7,6735,8821,0.0,0.0,1.3,0.0,0.0,28.5,2494342,0,1398675,9977,173143,53,397.47,348.0,77,1,9000000.0,0.3624,68281497.0,7919417.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,1,0
Sanders,0,OH,-1,0.0,-1,39025,Clermont,201560,197363,2.1,197363,6.0,24.2,14.0,50.7,95.7,1.5,0.2,1.1,0.0,1.4,1.7,94.2,89.5,2.4,3.6,88.3,25.6,14613,27.5,82030,75.2,18.4,154500,73728,2.67,28761,60365,10.2,3521,46448,-1.4,12944,16567,0.4,0.0,0.0,0.0,1.0,28.2,1250585,1036030,2439577,12577,239467,389,452.1,436.5,78,1,2000000.0,0.5576,132564706.0,1505287.0,10.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0,0,0
Biden,0,OH,-1,0.0,-1,39025,Clermont,201560,197363,2.1,197363,6.0,24.2,14.0,50.7,95.7,1.5,0.2,1.1,0.0,1.4,1.7,94.2,89.5,2.4,3.6,88.3,25.6,14613,27.5,82030,75.2,18.4,154500,73728,2.67,28761,60365,10.2,3521,46448,-1.4,12944,16567,0.4,0.0,0.0,0.0,1.0,28.2,1250585,1036030,2439577,12577,239467,389,452.1,436.5,77,1,9000000.0,0.3624,68281497.0,7919417.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,1,0
Sanders,0,OH,-1,0.0,-1,39027,Clinton,41835,42037,-0.5,42040,6.4,24.0,15.2,50.6,94.9,2.3,0.3,0.5,0.1,2.0,1.6,93.5,86.1,1.3,1.6,87.7,14.5,3883,26.2,18056,66.8,18.1,118600,15969,2.56,22026,46048,16.5,720,13484,6.8,2728,3210,0.0,0.0,0.0,0.0,0.0,22.6,1025387,0,450943,10489,62173,23,408.68,102.9,78,1,2000000.0,0.5576,132564706.0,1505287.0,10.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0,0,0
Biden,0,OH,-1,0.0,-1,39027,Clinton,41835,42037,-0.5,42040,6.4,24.0,15.2,50.6,94.9,2.3,0.3,0.5,0.1,2.0,1.6,93.5,86.1,1.3,1.6,87.7,14.5,3883,26.2,18056,66.8,18.1,118600,15969,2.56,22026,46048,16.5,720,13484,6.8,2728,3210,0.0,0.0,0.0,0.0,0.0,22.6,1025387,0,450943,10489,62173,23,408.68,102.9,77,1,9000000.0,0.3624,68281497.0,7919417.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,1,0
Sanders,0,OH,-1,0.0,-1,39029,Columbiana,105686,107841,-2.0,107841,5.3,20.9,18.3,49.6,95.6,2.5,0.2,0.4,0.0,1.4,1.5,94.4,86.7,1.2,2.5,86.5,12.6,10047,24.6,46667,72.6,14.0,96000,42095,2.45,21575,42300,16.9,2055,26849,2.8,6000,7891,0.0,0.9,0.0,0.0,0.8,28.1,1572135,0,1064159,9782,87515,16,531.89,202.7,78,1,2000000.0,0.5576,132564706.0,1505287.0,10.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0,0,0
Biden,0,OH,-1,0.0,-1,39029,Columbiana,105686,107841,-2.0,107841,5.3,20.9,18.3,49.6,95.6,2.5,0.2,0.4,0.0,1.4,1.5,94.4,86.7,1.2,2.5,86.5,12.6,10047,24.6,46667,72.6,14.0,96000,42095,2.45,21575,42300,16.9,2055,26849,2.8,6000,7891,0.0,0.9,0.0,0.0,0.8,28.1,1572135,0,1064159,9782,87515,16,531.89,202.7,77,1,9000000.0,0.3624,68281497.0,7919417.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,1,0
Sanders,0,OH,-1,0.0,-1,39031,Coshocton,36516,36901,-1.0,36901,6.0,23.5,17.9,50.5,96.9,1.2,0.3,0.3,0.0,1.2,0.9,96.2,88.8,0.5,5.3,84.9,12.3,3352,23.9,16356,73.9,10.5,93300,14495,2.51,20526,41274,16.9,638,9174,1.0,2261,2709,0.0,0.0,0.0,0.0,0.0,26.9,1222877,0,259193,7151,22685,3,563.91,65.4,78,1,2000000.0,0.5576,132564706.0,1505287.0,10.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0,0,0
Biden,0,OH,-1,0.0,-1,39031,Coshocton,36516,36901,-1.0,36901,6.0,23.5,17.9,50.5,96.9,1.2,0.3,0.3,0.0,1.2,0.9,96.2,88.8,0.5,5.3,84.9,12.3,3352,23.9,16356,73.9,10.5,93300,14495,2.51,20526,41274,16.9,638,9174,1.0,2261,2709,0.0,0.0,0.0,0.0,0.0,26.9,1222877,0,259193,7151,22685,3,563.91,65.4,77,1,9000000.0,0.3624,68281497.0,7919417.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,1,0
Sanders,0,OH,-1,0.0,-1,39033,Crawford,42480,43784,-3.0,43784,5.5,22.0,19.5,51.3,97.1,1.0,0.2,0.5,0.0,1.2,1.5,95.9,86.0,0.6,1.4,86.8,11.8,3532,21.8,20002,69.9,15.3,87300,17655,2.42,21478,40783,16.6,847,12326,0.5,2286,2788,0.0,0.0,0.0,0.0,0.0,23.8,1470863,0,338651,7671,39099,11,401.79,109.0,78,1,2000000.0,0.5576,132564706.0,1505287.0,10.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0,0,0
Biden,0,OH,-1,0.0,-1,39033,Crawford,42480,43784,-3.0,43784,5.5,22.0,19.5,51.3,97.1,1.0,0.2,0.5,0.0,1.2,1.5,95.9,86.0,0.6,1.4,86.8,11.8,3532,21.8,20002,69.9,15.3,87300,17655,2.42,21478,40783,16.6,847,12326,0.5,2286,2788,0.0,0.0,0.0,0.0,0.0,23.8,1470863,0,338651,7671,39099,11,401.79,109.0,77,1,9000000.0,0.3624,68281497.0,7919417.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,1,0
