% Donations Under $200,AFN120207,AGE135214,AGE295214,AGE775214,Age,BPS030214,BZA010213,BZA110213,BZA115213,Candidate Committee Money,EDU635213,EDU685213,Gender,HSD310213,HSD410213,HSG010214,HSG096213,HSG445213,HSG495213,INC110213,INC910213,LFE305213,LND110210,MAN450207,NES010213,Net Worth,Outside Money,POP010210,POP060210,POP645213,POP715213,POP815213,PST040210,PST045214,PST120214,PVY020213,RHI125214,RHI225214,RHI325214,RHI425214,RHI525214,RHI625214,RHI725214,RHI825214,RTN130207,RTN131207,SBO001207,SBO015207,SBO115207,SBO215207,SBO315207,SBO415207,SBO515207,SEX255214,TPP,Twitter Followers,VET605213,WTN220207,ban_fracking,border_crossing_penalties,cancel_student_debt,carbon_tax,children_public,county,eliminate_electoral_college,eliminate_filibuster,fips,free_college,gun_licenses,job_guarantee,last name,legalize_cannabis,lower_debt,medicare_for_all,north_korea_meet,paid_family_leave,percent_votes,predicted_winner,predicted_winner_state,private_insurance,raise_income_tax,ratify_NA_trade,rent_control,state,tax_wealthy_assets,used_in_model,vote_incarcerated,votes,winner,winner_state
0.5576,38800,7.1,25.5,15.8,78,222,730,7902,-6.4,132564706.0,78.1,14.5,Male,2.72,13260,19013,13.7,70.2,92000,43096,23389,22.7,1100.28,0,2561,2000000.0,1505287.0,36702,33.4,10.7,90.7,28.0,36702,36519,-0.5,21.1,83.5,11.5,1.3,2.2,0.1,1.4,40.4,45.7,313945,8547,2943,23.0,0.0,0.0,0.0,0.0,0.0,50.2,0.0,10.8,2636,0,1.0,0.0,1.0,0.0,1.0,Matagorda County,1.0,1.0,48321,1.0,1.0,1.0,Sanders,1.0,0.0,1.0,1.0,1.0,0.3038105046343975,-1,-1,1.0,1.0,0.0,1.0,TX,1.0,1,1.0,295,0,0
0.5576,3659,4.1,20.1,27.4,78,4,134,828,0.2,132564706.0,82.0,26.5,Male,2.37,1699,2747,2.8,83.0,170100,46865,27504,17.9,928.8,0,566,2000000.0,1505287.0,4012,4.3,8.3,90.1,17.0,4012,4071,1.5,13.6,96.9,1.0,0.6,0.2,0.2,0.9,23.8,74.3,28978,7426,827,0.0,0.0,0.0,0.0,0.0,0.0,50.3,0.0,10.8,414,41336,1.0,0.0,1.0,0.0,1.0,Mason County,1.0,1.0,48319,1.0,1.0,1.0,Sanders,1.0,0.0,1.0,1.0,1.0,0.30994152046783624,-1,-1,1.0,1.0,0.0,1.0,TX,1.0,1,1.0,53,0,0
0.5576,0,8.9,30.2,12.2,78,3,99,1104,9.9,132564706.0,70.1,10.9,Male,3.13,1555,1863,4.5,74.8,72200,42607,20859,18.2,914.94,0,383,2000000.0,1505287.0,4799,5.2,11.8,85.2,29.4,4799,5460,13.8,15.8,94.7,2.3,1.3,0.3,0.1,1.2,45.6,51.1,45368,10274,0,0.0,0.0,0.0,0.0,0.0,0.0,50.2,0.0,10.8,236,24422,1.0,0.0,1.0,0.0,1.0,Martin County,1.0,1.0,48317,1.0,1.0,1.0,Sanders,1.0,0.0,1.0,1.0,1.0,0.5555555555555556,-1,-1,1.0,1.0,0.0,1.0,TX,1.0,1,1.0,20,1,0
0.5576,5753,4.5,18.4,23.6,78,2,154,1357,7.1,132564706.0,81.0,12.2,Male,2.26,4563,6245,5.0,74.9,72900,31967,20337,29.5,380.88,0,715,2000000.0,1505287.0,10546,27.7,1.4,89.4,4.8,10536,10149,-3.7,23.2,73.9,22.2,1.1,0.7,0.0,2.0,4.1,70.7,66344,6230,824,0.0,0.0,0.0,0.0,0.0,0.0,51.1,0.0,10.8,1205,5546,1.0,0.0,1.0,0.0,1.0,Marion County,1.0,1.0,48315,1.0,1.0,1.0,Sanders,1.0,0.0,1.0,1.0,1.0,0.2222222222222222,-1,-1,1.0,1.0,0.0,1.0,TX,1.0,1,1.0,106,0,0
0.5576,13114,5.7,21.5,14.7,78,4,224,2826,17.0,132564706.0,78.8,12.5,Male,2.72,3743,5182,4.3,71.7,94200,41732,15131,26.7,466.07,0,960,2000000.0,1505287.0,13664,29.3,5.9,86.8,18.3,13667,13861,1.4,25.2,76.0,20.3,1.1,0.8,0.0,1.7,22.2,56.0,178851,13503,0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,10.8,874,31907,1.0,0.0,1.0,0.0,1.0,Madison County,1.0,1.0,48313,1.0,1.0,1.0,Sanders,1.0,0.0,1.0,1.0,1.0,0.32340425531914896,-1,-1,1.0,1.0,0.0,1.0,TX,1.0,1,1.0,76,0,0
0.5576,795,7.1,27.3,15.8,78,3,85,632,-1.6,132564706.0,76.1,17.7,Male,2.63,2179,2675,6.6,71.4,70200,44375,21639,19.7,891.87,0,352,2000000.0,1505287.0,5915,6.6,7.4,86.6,34.8,5915,5771,-2.4,20.2,93.4,2.5,1.9,0.3,0.0,1.9,47.7,48.8,19743,3415,0,0.0,0.0,0.0,0.0,0.0,0.0,49.6,0.0,10.8,260,0,1.0,0.0,1.0,0.0,1.0,Lynn County,1.0,1.0,48305,1.0,1.0,1.0,Sanders,1.0,0.0,1.0,1.0,1.0,0.28,-1,-1,1.0,1.0,0.0,1.0,TX,1.0,1,1.0,14,0,0
0.5576,0,6.8,24.2,11.8,78,2128,6918,107329,1.6,132564706.0,84.4,27.9,Male,2.57,105277,121098,24.5,58.5,108700,44397,23773,16.0,895.6,0,19619,2000000.0,1505287.0,278831,311.3,5.6,75.1,21.8,278831,293974,5.4,20.4,87.0,7.8,1.1,2.3,0.1,1.7,34.0,55.2,3924861,14929,23670,23.1,0.7,2.0,2.1,12.8,0.0,50.6,0.0,10.8,15832,3707401,1.0,0.0,1.0,0.0,1.0,Lubbock County,1.0,1.0,48303,1.0,1.0,1.0,Sanders,1.0,0.0,1.0,1.0,1.0,0.506040119694115,-1,-1,1.0,1.0,0.0,1.0,TX,1.0,1,1.0,4566,1,0
0.5576,0,9.3,30.2,15.1,78,0,2,0,0.0,132564706.0,89.5,7.9,Male,2.64,33,50,4.8,48.5,86000,68750,34068,24.5,668.93,0,12,2000000.0,1505287.0,82,0.1,0.0,83.9,0.0,82,86,4.9,12.0,96.5,0.0,3.5,0.0,0.0,0.0,20.9,75.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,41.9,0.0,10.8,2,0,1.0,0.0,1.0,0.0,1.0,Loving County,1.0,1.0,48301,1.0,1.0,1.0,Sanders,1.0,0.0,1.0,1.0,1.0,1.0,-1,-1,1.0,1.0,0.0,1.0,TX,1.0,1,1.0,4,1,0
0.5576,61053,4.3,15.5,33.9,78,202,434,3529,7.1,132564706.0,86.7,25.4,Male,2.23,8519,14734,14.1,78.0,159000,44094,33634,23.7,934.03,0,2037,2000000.0,1505287.0,19301,20.7,2.7,86.8,6.3,19301,19510,1.1,14.1,96.0,1.3,0.9,0.6,0.0,1.2,9.8,87.1,113011,6183,2875,0.0,0.0,0.0,0.0,0.0,0.0,51.7,0.0,10.8,2750,94883,1.0,0.0,1.0,0.0,1.0,Llano County,1.0,1.0,48299,1.0,1.0,1.0,Sanders,1.0,0.0,1.0,1.0,1.0,0.3168187744458931,-1,-1,1.0,1.0,0.0,1.0,TX,1.0,1,1.0,243,0,0
0.5576,11666,4.9,20.0,19.8,78,12,283,3996,0.0,132564706.0,79.6,14.3,Male,2.58,3882,6106,2.9,81.8,85500,42829,21016,27.3,1039.7,0,1025,2000000.0,1505287.0,11531,11.1,5.1,88.4,28.4,11527,12091,4.9,17.1,92.3,4.9,1.2,0.7,0.0,0.9,37.5,56.3,112717,9981,1191,0.0,0.0,0.0,0.0,0.0,0.0,46.2,0.0,10.8,1218,25250,1.0,0.0,1.0,0.0,1.0,Live Oak County,1.0,1.0,48297,1.0,1.0,1.0,Sanders,1.0,0.0,1.0,1.0,1.0,0.22641509433962265,-1,-1,1.0,1.0,0.0,1.0,TX,1.0,1,1.0,48,0,0
0.5576,0,6.2,26.7,14.4,78,6,95,872,-2.8,132564706.0,81.6,21.5,Male,2.99,1115,1510,7.1,70.9,89400,57978,29017,19.4,932.18,0,318,2000000.0,1505287.0,3302,3.5,12.9,84.0,23.7,3302,3553,7.6,10.9,93.2,1.8,2.1,0.5,0.2,2.3,31.6,64.5,24490,8169,318,0.0,0.0,0.0,0.0,0.0,0.0,48.8,0.0,10.8,235,47171,1.0,0.0,1.0,0.0,1.0,Lipscomb County,1.0,1.0,48295,1.0,1.0,1.0,Sanders,1.0,0.0,1.0,1.0,1.0,0.4444444444444444,-1,-1,1.0,1.0,0.0,1.0,TX,1.0,1,1.0,16,0,0
0.5576,18247,6.3,23.1,17.5,78,4,407,5460,4.1,132564706.0,79.3,12.4,Male,2.72,7929,10555,6.5,75.2,83200,38823,19352,20.8,905.29,210827,1326,2000000.0,1505287.0,23384,25.8,9.5,85.4,17.5,23386,23524,0.6,21.5,78.5,18.1,1.1,0.6,0.1,1.6,20.8,59.6,268348,11976,1648,39.5,0.0,0.0,0.0,0.0,0.0,48.1,0.0,10.8,1809,27428,1.0,0.0,1.0,0.0,1.0,Limestone County,1.0,1.0,48293,1.0,1.0,1.0,Sanders,1.0,0.0,1.0,1.0,1.0,0.31589147286821706,-1,-1,1.0,1.0,0.0,1.0,TX,1.0,1,1.0,163,0,0
0.5576,48868,6.8,25.1,12.7,78,300,1031,12382,4.5,132564706.0,75.1,8.8,Male,2.82,24844,29505,5.3,78.1,84400,47228,19740,34.1,1158.42,0,4662,2000000.0,1505287.0,75643,65.3,6.8,80.5,16.6,75643,78117,3.3,18.4,85.7,10.9,1.0,0.7,0.1,1.6,20.7,66.5,653043,8729,5296,0.0,0.0,0.0,0.0,9.0,0.0,50.8,0.0,10.8,5416,151545,1.0,0.0,1.0,0.0,1.0,Liberty County,1.0,1.0,48291,1.0,1.0,1.0,Sanders,1.0,0.0,1.0,1.0,1.0,0.37290836653386455,-1,-1,1.0,1.0,0.0,1.0,TX,1.0,1,1.0,468,0,0
0.5576,13118,6.7,22.3,23.4,78,0,362,4251,-0.2,132564706.0,82.9,14.8,Male,2.63,6349,9537,3.1,83.9,90300,44452,24170,24.3,1073.15,0,1444,2000000.0,1505287.0,16801,15.7,5.6,90.0,10.0,16801,16861,0.4,17.7,89.5,7.5,0.8,0.8,0.0,1.4,14.2,76.3,159859,9761,1647,0.0,0.0,0.0,0.0,0.0,0.0,50.4,0.0,10.8,1862,92320,1.0,0.0,1.0,0.0,1.0,Leon County,1.0,1.0,48289,1.0,1.0,1.0,Sanders,1.0,0.0,1.0,1.0,1.0,0.2161290322580645,-1,-1,1.0,1.0,0.0,1.0,TX,1.0,1,1.0,67,0,0
0.5576,13214,5.7,22.6,17.7,78,3,421,5426,15.4,132564706.0,81.6,15.7,Male,2.63,6078,7599,5.5,76.7,118400,51534,25123,27.4,629.02,128453,1296,2000000.0,1505287.0,16612,26.4,7.2,84.2,18.4,16610,16742,0.8,12.4,85.5,11.3,1.1,0.5,0.2,1.4,22.9,64.2,162558,10056,1826,14.0,0.0,0.0,0.0,0.0,0.0,49.7,0.0,10.8,1392,58172,1.0,0.0,1.0,0.0,1.0,Lee County,1.0,1.0,48287,1.0,1.0,1.0,Sanders,1.0,0.0,1.0,1.0,1.0,0.3140495867768595,-1,-1,1.0,1.0,0.0,1.0,TX,1.0,1,1.0,152,0,0
0.5576,9065,6.0,23.6,21.9,78,11,486,5370,-0.7,132564706.0,79.2,16.3,Male,2.45,7711,10362,4.1,79.5,92800,44149,24299,27.2,969.71,238235,1705,2000000.0,1505287.0,19263,19.9,6.0,89.7,18.1,19263,19721,2.4,8.3,90.7,7.0,0.6,0.4,0.1,1.2,17.7,74.5,172013,9224,1762,27.7,0.0,0.0,0.0,0.0,0.0,51.3,0.0,10.8,1280,221171,1.0,0.0,1.0,0.0,1.0,Lavaca County,1.0,1.0,48285,1.0,1.0,1.0,Sanders,1.0,0.0,1.0,1.0,1.0,0.3056379821958457,-1,-1,1.0,1.0,0.0,1.0,TX,1.0,1,1.0,103,0,0
0.5576,16104,5.9,23.4,18.0,78,236,386,3613,1.9,132564706.0,86.0,19.8,Male,2.68,7289,9001,6.3,74.9,129100,49277,23423,28.4,712.84,0,1376,2000000.0,1505287.0,19677,27.6,7.1,83.2,14.8,19677,20156,2.4,16.9,90.2,4.1,1.2,1.3,0.3,2.9,18.9,73.1,207126,10008,1639,29.0,0.0,0.0,0.0,0.0,0.0,50.8,0.0,10.8,3231,11547,1.0,0.0,1.0,0.0,1.0,Lampasas County,1.0,1.0,48281,1.0,1.0,1.0,Sanders,1.0,0.0,1.0,1.0,1.0,0.3351851851851852,-1,-1,1.0,1.0,0.0,1.0,TX,1.0,1,1.0,181,0,0
0.5576,6963,8.3,28.3,16.3,78,7,245,2536,-1.8,132564706.0,70.2,14.0,Male,2.85,4803,6102,8.0,71.4,56900,36727,18744,14.5,1016.18,0,716,2000000.0,1505287.0,13977,13.8,9.8,83.1,36.9,13977,13574,-2.9,22.1,91.0,5.1,1.8,0.4,0.1,1.7,54.0,40.3,95775,6933,1038,15.9,0.0,0.0,0.0,0.0,0.0,50.0,0.0,10.8,597,84216,1.0,0.0,1.0,0.0,1.0,Lamb County,1.0,1.0,48279,1.0,1.0,1.0,Sanders,1.0,0.0,1.0,1.0,1.0,0.390625,-1,-1,1.0,1.0,0.0,1.0,TX,1.0,1,1.0,75,0,0
0.5576,61073,6.5,23.7,18.4,78,43,1187,15563,-6.7,132564706.0,83.1,16.5,Male,2.5,19416,22582,14.4,65.2,85300,40104,21468,19.9,907.19,2411601,3748,2000000.0,1505287.0,49793,54.9,4.2,81.4,7.3,49789,49523,-0.5,19.1,81.4,13.5,1.7,0.7,0.0,2.7,7.5,74.8,637577,13019,5469,31.5,0.0,0.0,0.0,0.0,0.0,51.7,0.0,10.8,3800,0,1.0,0.0,1.0,0.0,1.0,Lamar County,1.0,1.0,48277,1.0,1.0,1.0,Sanders,1.0,0.0,1.0,1.0,1.0,0.31095123900879296,-1,-1,1.0,1.0,0.0,1.0,TX,1.0,1,1.0,389,0,0
0.5576,5336,6.7,20.7,13.2,78,24,125,1856,6.7,132564706.0,52.9,5.1,Male,3.29,1864,2878,13.6,71.1,48200,26756,13307,27.6,1486.69,0,592,2000000.0,1505287.0,6886,4.6,7.7,82.5,62.4,6886,7474,8.5,21.7,96.8,1.1,0.8,0.5,0.0,0.8,84.4,13.9,79867,13480,424,30.2,0.0,0.0,0.0,34.7,0.0,41.3,0.0,10.8,267,0,1.0,0.0,1.0,0.0,1.0,La Salle County,1.0,1.0,48283,1.0,1.0,1.0,Sanders,1.0,0.0,1.0,1.0,1.0,0.5262206148282098,-1,-1,1.0,1.0,0.0,1.0,TX,1.0,1,1.0,291,1,0
0.5576,1406,7.5,26.1,20.7,78,0,98,707,-4.3,132564706.0,78.6,12.5,Male,2.31,1557,2044,8.7,65.9,40900,34295,19396,14.6,850.62,0,249,2000000.0,1505287.0,3719,4.4,7.9,84.9,21.6,3719,3858,3.7,20.8,90.4,6.1,1.3,0.2,0.1,2.0,33.6,59.3,34309,9896,368,0.0,0.0,0.0,0.0,0.0,0.0,50.3,0.0,10.8,279,41626,1.0,0.0,1.0,0.0,1.0,Knox County,1.0,1.0,48275,1.0,1.0,1.0,Sanders,1.0,0.0,1.0,1.0,1.0,0.21311475409836064,-1,-1,1.0,1.0,0.0,1.0,TX,1.0,1,1.0,13,0,0
0.5576,43247,7.3,24.5,12.4,78,36,567,7685,7.0,132564706.0,74.1,23.6,Male,2.68,11241,13249,20.2,57.1,74500,40566,18918,16.5,881.31,0,1517,2000000.0,1505287.0,32061,36.4,7.4,80.3,49.5,32061,32190,0.4,24.5,90.8,4.4,0.8,2.4,0.2,1.5,71.7,21.6,657070,21446,2053,0.0,0.0,0.0,0.0,45.0,0.0,48.8,0.0,10.8,2247,0,1.0,0.0,1.0,0.0,1.0,Kleberg County,1.0,1.0,48273,1.0,1.0,1.0,Sanders,1.0,0.0,1.0,1.0,1.0,0.3982188295165394,-1,-1,1.0,1.0,0.0,1.0,TX,1.0,1,1.0,626,0,0
0.5576,1089,4.5,19.1,25.3,78,1,38,367,6.4,132564706.0,68.9,14.6,Male,2.81,1195,1939,9.2,82.0,65800,33257,16700,21.8,1360.06,0,184,2000000.0,1505287.0,3598,2.6,15.3,81.6,58.1,3598,3526,-2.0,25.7,94.4,1.8,1.2,0.6,0.2,1.7,56.5,40.6,8052,2430,217,18.9,0.0,0.0,0.0,0.0,0.0,43.9,0.0,10.8,497,0,1.0,0.0,1.0,0.0,1.0,Kinney County,1.0,1.0,48271,1.0,1.0,1.0,Sanders,1.0,0.0,1.0,1.0,1.0,0.42857142857142855,-1,-1,1.0,1.0,0.0,1.0,TX,1.0,1,1.0,3,0,0
0.5576,0,7.6,20.6,17.6,78,0,0,0,0.0,132564706.0,81.7,20.5,Male,2.53,126,186,6.5,42.1,91000,65000,29836,11.2,910.87,0,0,2000000.0,1505287.0,286,0.3,17.1,90.6,23.6,286,262,-8.4,5.9,95.4,0.0,1.5,0.0,0.0,3.1,17.2,79.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,50.4,0.0,10.8,6,0,1.0,0.0,1.0,0.0,1.0,King County,1.0,1.0,48269,1.0,1.0,1.0,Sanders,1.0,0.0,1.0,1.0,1.0,1.0,-1,-1,1.0,1.0,0.0,1.0,TX,1.0,1,1.0,1,1,0
0.5576,8162,4.9,19.0,26.5,78,5,134,905,8.3,132564706.0,79.1,17.6,Male,2.37,1895,3369,5.6,74.5,85100,43424,27502,16.5,1250.99,0,590,2000000.0,1505287.0,4607,3.7,7.0,86.5,21.0,4607,4438,-3.7,19.5,96.8,0.5,1.1,0.7,0.1,0.8,25.5,72.3,78662,17777,539,26.9,0.0,0.0,0.0,0.0,0.0,50.7,0.0,10.8,410,125,1.0,0.0,1.0,0.0,1.0,Kimble County,1.0,1.0,48267,1.0,1.0,1.0,Sanders,1.0,0.0,1.0,1.0,1.0,0.3970588235294117,-1,-1,1.0,1.0,0.0,1.0,TX,1.0,1,1.0,27,0,0
0.5576,97589,5.1,19.4,26.8,78,91,1383,15135,0.8,132564706.0,87.4,28.2,Male,2.35,20357,24001,13.3,68.8,150700,43601,26334,19.6,1103.32,161752,5077,2000000.0,1505287.0,49625,45.0,6.3,81.9,17.9,49625,50562,1.9,14.9,94.0,2.0,1.1,1.0,0.1,1.7,25.6,70.2,719852,15159,6312,23.2,0.0,0.0,0.0,8.9,0.0,51.8,0.0,10.8,6283,0,1.0,0.0,1.0,0.0,1.0,Kerr County,1.0,1.0,48265,1.0,1.0,1.0,Sanders,1.0,0.0,1.0,1.0,1.0,0.3741050119331743,-1,-1,1.0,1.0,0.0,1.0,TX,1.0,1,1.0,627,0,0
0.5576,0,3.4,21.5,26.9,78,0,17,0,0.0,132564706.0,83.4,23.1,Male,2.15,401,552,0.0,74.8,64300,46875,24839,10.5,902.51,0,64,2000000.0,1505287.0,808,0.9,3.4,80.3,6.7,808,785,-2.8,8.6,95.4,1.1,1.3,0.0,0.1,2.0,18.1,78.2,0,0,91,0.0,0.0,0.0,0.0,0.0,0.0,50.7,0.0,10.8,60,0,1.0,0.0,1.0,0.0,1.0,Kent County,1.0,1.0,48263,1.0,1.0,1.0,Sanders,1.0,0.0,1.0,1.0,1.0,0.2222222222222222,-1,-1,1.0,1.0,0.0,1.0,TX,1.0,1,1.0,4,0,0
0.5576,0,7.3,25.5,15.3,78,0,13,107,1.9,132564706.0,65.3,10.6,Male,3.28,159,233,11.0,28.9,56200,43438,15157,17.7,1458.33,0,16,2000000.0,1505287.0,416,0.3,17.4,99.8,30.5,416,400,-3.8,32.8,93.5,4.3,1.5,0.5,0.0,0.3,74.0,21.3,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,48.3,0.0,10.8,30,0,1.0,0.0,1.0,0.0,1.0,Kenedy County,1.0,1.0,48261,1.0,1.0,1.0,Sanders,1.0,0.0,1.0,1.0,1.0,0.4230769230769231,-1,-1,1.0,1.0,0.0,1.0,TX,1.0,1,1.0,22,0,0
0.5576,55776,4.9,23.4,19.1,78,380,1112,10932,3.9,132564706.0,90.0,39.7,Male,2.7,12760,15011,11.5,74.5,274400,73410,35827,26.7,662.45,180918,4656,2000000.0,1505287.0,33410,50.4,8.3,84.8,17.6,33415,38880,16.4,9.3,95.7,1.1,0.7,1.0,0.1,1.5,22.4,74.4,808099,25877,5224,28.0,0.0,0.0,1.1,7.8,0.0,51.2,0.0,10.8,3749,285308,1.0,0.0,1.0,0.0,1.0,Kendall County,1.0,1.0,48259,1.0,1.0,1.0,Sanders,1.0,0.0,1.0,1.0,1.0,0.37380627557980894,-1,-1,1.0,1.0,0.0,1.0,TX,1.0,1,1.0,548,0,0
0.5576,93663,6.9,27.6,11.8,78,219,1703,21734,3.4,132564706.0,82.5,17.6,Male,2.97,34922,39192,7.3,77.8,129500,61194,24954,31.8,780.7,1172591,9203,2000000.0,1505287.0,103350,132.4,7.3,83.7,15.5,103346,111236,7.6,13.3,85.4,10.7,1.0,1.0,0.1,1.8,19.4,67.5,943809,9770,10231,27.2,0.9,0.0,0.0,0.0,0.0,50.8,0.0,10.8,6981,443125,1.0,0.0,1.0,0.0,1.0,Kaufman County,1.0,1.0,48257,1.0,1.0,1.0,Sanders,1.0,0.0,1.0,1.0,1.0,0.387653675124248,-1,-1,1.0,1.0,0.0,1.0,TX,1.0,1,1.0,1482,0,0
0.5576,8635,5.8,21.2,14.5,78,78,303,3634,17.9,132564706.0,70.8,11.2,Male,2.54,4497,5813,9.5,72.3,75000,42862,19899,21.7,747.56,0,970,2000000.0,1505287.0,14824,19.8,5.7,83.0,34.7,14824,14906,0.6,23.3,89.0,8.7,1.1,0.4,0.0,0.8,52.5,38.5,101827,6766,1150,0.0,0.0,0.0,0.0,0.0,0.0,41.7,0.0,10.8,1196,40670,1.0,0.0,1.0,0.0,1.0,Karnes County,1.0,1.0,48255,1.0,1.0,1.0,Sanders,1.0,0.0,1.0,1.0,1.0,0.4129213483146068,-1,-1,1.0,1.0,0.0,1.0,TX,1.0,1,1.0,147,0,0
0.5576,4601,4.8,17.8,14.4,78,1,279,2571,0.5,132564706.0,72.4,8.9,Male,2.33,5641,7402,3.6,80.2,61500,41297,14827,23.4,928.55,0,1195,2000000.0,1505287.0,20202,21.8,3.7,77.9,19.3,20198,19936,-1.3,18.5,83.2,13.4,1.3,0.7,0.0,1.4,27.1,59.0,163334,8527,1607,17.6,0.0,0.0,0.0,0.0,0.0,37.1,0.0,10.8,1808,378967,1.0,0.0,1.0,0.0,1.0,Jones County,1.0,1.0,48253,1.0,1.0,1.0,Sanders,1.0,0.0,1.0,1.0,1.0,0.3487394957983193,-1,-1,1.0,1.0,0.0,1.0,TX,1.0,1,1.0,83,0,0
0.5576,126352,6.5,26.4,13.2,78,960,2631,35000,1.2,132564706.0,83.1,16.7,Male,2.87,52044,59037,9.2,75.4,113900,57535,24816,29.9,724.69,1441386,11416,2000000.0,1505287.0,150934,208.3,7.0,86.0,14.9,150943,157456,4.3,12.0,92.7,3.2,1.0,0.9,0.5,1.7,20.0,74.0,1269633,8490,13199,23.4,0.6,0.0,3.0,6.9,0.0,50.0,0.0,10.8,10784,536239,1.0,0.0,1.0,0.0,1.0,Johnson County,1.0,1.0,48251,1.0,1.0,1.0,Sanders,1.0,0.0,1.0,1.0,1.0,0.43377321603128055,-1,-1,1.0,1.0,0.0,1.0,TX,1.0,1,1.0,1775,0,0
0.5576,46050,8.1,28.2,14.1,78,26,940,16131,-3.0,132564706.0,70.5,11.1,Male,2.96,13728,16220,9.0,72.7,69000,40585,20452,24.2,864.97,0,2901,2000000.0,1505287.0,40838,47.2,4.5,86.1,50.2,40839,41353,1.3,21.7,96.5,1.0,1.1,0.6,0.1,0.8,79.7,18.7,462397,11263,3523,23.0,0.0,0.0,0.0,0.0,0.0,50.6,0.0,10.8,2183,193387,1.0,0.0,1.0,0.0,1.0,Jim Wells County,1.0,1.0,48249,1.0,1.0,1.0,Sanders,1.0,0.0,1.0,1.0,1.0,0.3921052631578947,-1,-1,1.0,1.0,0.0,1.0,TX,1.0,1,1.0,1043,0,0
0.5576,3600,9.0,30.0,15.8,78,0,95,1369,-1.2,132564706.0,66.1,10.9,Male,2.9,1805,2445,8.5,76.7,50700,36121,19212,27.9,1136.14,0,392,2000000.0,1505287.0,5300,4.7,11.7,86.8,81.9,5300,5255,-0.8,14.0,97.2,0.8,0.6,0.7,0.0,0.7,91.6,6.7,61626,12577,0,0.0,0.0,0.0,0.0,0.0,0.0,49.8,0.0,10.8,304,0,1.0,0.0,1.0,0.0,1.0,Jim Hogg County,1.0,1.0,48247,1.0,1.0,1.0,Sanders,1.0,0.0,1.0,1.0,1.0,0.5435816164817749,-1,-1,1.0,1.0,0.0,1.0,TX,1.0,1,1.0,343,1,0
0.5576,387509,6.8,23.7,13.4,78,1061,5623,100836,-2.9,132564706.0,82.4,17.8,Male,2.55,92634,107234,22.2,64.1,96200,42568,23236,19.0,876.3,0,14983,2000000.0,1505287.0,252273,287.9,10.7,84.0,20.0,252273,252235,0.0,21.0,59.3,34.3,1.0,3.9,0.1,1.5,18.9,42.5,3973125,16453,17642,28.8,0.4,6.7,19.8,6.6,0.0,48.8,0.0,10.8,17635,2852515,1.0,0.0,1.0,0.0,1.0,Jefferson County,1.0,1.0,48245,1.0,1.0,1.0,Sanders,1.0,0.0,1.0,1.0,1.0,0.28918643574443315,-1,-1,1.0,1.0,0.0,1.0,TX,1.0,1,1.0,3974,0,0
0.5576,7053,1.9,12.0,29.9,78,0,56,382,2.7,132564706.0,81.1,35.3,Male,2.27,989,1616,2.3,74.7,104300,49056,26958,20.5,2264.56,0,249,2000000.0,1505287.0,2342,1.0,15.4,90.4,44.8,2342,2204,-5.9,7.4,94.5,1.9,1.2,0.4,0.0,2.0,33.7,62.7,7132,3227,0,0.0,0.0,0.0,0.0,0.0,0.0,49.7,0.0,10.8,259,0,1.0,0.0,1.0,0.0,1.0,Jeff Davis County,1.0,1.0,48243,1.0,1.0,1.0,Sanders,1.0,0.0,1.0,1.0,1.0,0.4020100502512563,-1,-1,1.0,1.0,0.0,1.0,TX,1.0,1,1.0,80,0,0
0.5576,32582,6.7,24.3,18.2,78,8,623,9194,5.7,132564706.0,83.3,11.2,Male,2.66,13095,16871,6.8,78.4,82200,40417,20254,27.9,938.85,725620,2448,2000000.0,1505287.0,35710,38.0,3.3,88.3,7.0,35710,35552,-0.4,17.8,80.6,16.6,0.7,0.7,0.1,1.4,6.6,74.6,371047,10809,3387,29.4,0.0,0.0,11.4,3.2,0.0,50.8,0.0,10.8,3311,123310,1.0,0.0,1.0,0.0,1.0,Jasper County,1.0,1.0,48241,1.0,1.0,1.0,Sanders,1.0,0.0,1.0,1.0,1.0,0.24547511312217196,-1,-1,1.0,1.0,0.0,1.0,TX,1.0,1,1.0,217,0,0
0.5576,9870,6.9,26.1,16.7,78,18,298,4557,9.4,132564706.0,80.6,17.9,Male,2.69,5212,6591,8.2,77.7,84400,49528,23418,23.7,829.44,0,1005,2000000.0,1505287.0,14075,17.0,6.2,88.6,20.9,14075,14739,4.7,12.7,89.7,7.2,0.8,0.7,0.0,1.5,31.4,60.0,133487,9533,1310,0.0,0.0,0.0,0.0,0.0,0.0,50.1,0.0,10.8,941,66985,1.0,0.0,1.0,0.0,1.0,Jackson County,1.0,1.0,48239,1.0,1.0,1.0,Sanders,1.0,0.0,1.0,1.0,1.0,0.2380952380952381,-1,-1,1.0,1.0,0.0,1.0,TX,1.0,1,1.0,60,0,0
